Name,URI,Region GSS code,Period,Sales volume,Reporting period,Average price All property types,Percentage change (yearly) All property types,Percentage change (monthly) All property types,House price index All property types,Sales volume All property types,Average price Detached houses,Percentage change (yearly) Detached houses,Percentage change (monthly) Detached houses,House price index Detached houses,Average price Semi-detached houses,Percentage change (yearly) Semi-detached houses,Percentage change (monthly) Semi-detached houses,House price index Semi-detached houses,Average price Terraced houses,Percentage change (yearly) Terraced houses,Percentage change (monthly) Terraced houses,House price index Terraced houses,Average price Flats and maisonettes,Percentage change (yearly) Flats and maisonettes,Percentage change (monthly) Flats and maisonettes,House price index Flats and maisonettes,Average price First-time buyers,Percentage change (yearly) First-time buyers,Percentage change (monthly) First-time buyers,House price index First-time buyers,Average price Former owner-occupiers,Percentage change (yearly) Former owner-occupiers,Percentage change (monthly) Former owner-occupiers,House price index Former owner-occupiers,Average price Cash purchases,Percentage change (yearly) Cash purchases,Percentage change (monthly) Cash purchases,House price index Cash purchases,Sales volume Cash purchases,Average price Mortgage purchases,Percentage change (yearly) Mortgage purchases,Percentage change (monthly) Mortgage purchases,House price index Mortgage purchases,Sales volume Mortgage purchases,Average price New build,Percentage change (yearly) New build,Percentage change (monthly) New build,House price index New build,Sales volume New build,Average price Existing properties,Percentage change (yearly) Existing properties,Percentage change (monthly) Existing properties,House price index Existing properties,Sales volume Existing properties,Pivotable date
Havering,http://landregistry.data.gov.uk/id/region/havering,E09000016,2021-07,151,monthly,379179,1.5,-1.0,136.5,151,715299.0,0.4,-0.6,136.1,454503.0,0.6,-0.9,138.0,360533.0,2.1,-1.3,138.6,240989,2.7,-1.1,132.4,321443,1.8,-1.1,136.0,432596,1.1,-1.0,137.1,369198,1.3,-0.9,136.3,24,382089,1.5,-1.0,136.6,127,393499,-2.5,-0.6,132.0,26.0,377320,1.6,-1.0,136.5,125,2021-07-01
Havering,http://landregistry.data.gov.uk/id/region/havering,E09000016,2021-08,261,monthly,380793,2.0,0.4,137.1,261,723292.0,1.5,1.1,137.7,457900.0,1.3,0.7,139.1,361571.0,2.2,0.3,139.0,240308,3.0,-0.3,132.1,322347,2.3,0.3,136.4,435172,1.6,0.6,137.9,370845,1.9,0.4,136.9,34,383703,2.0,0.4,137.2,226,389890,-2.3,-0.9,130.8,31.0,379220,2.1,0.5,137.2,230,2021-08-01
Havering,http://landregistry.data.gov.uk/id/region/havering,E09000016,2021-09,559,monthly,387849,4.7,1.9,139.7,559,740103.0,4.4,2.3,140.9,467676.0,4.2,2.1,142.0,367451.0,4.6,1.6,141.2,243748,5.6,1.4,134.0,328057,5.0,1.8,138.8,443648,4.3,1.9,140.6,377689,4.7,1.8,139.4,92,390817,4.7,1.9,139.7,463,396002,-0.4,1.6,132.9,48.0,386308,4.9,1.9,139.8,511,2021-09-01
Havering,http://landregistry.data.gov.uk/id/region/havering,E09000016,2021-10,200,monthly,391666,6.0,1.0,141.0,200,753157.0,6.1,1.8,143.3,473630.0,5.7,1.3,143.9,371233.0,5.9,1.0,142.7,243760,6.5,0.0,134.0,330552,6.2,0.8,139.9,449172,5.8,1.2,142.3,380916,5.9,0.9,140.6,35,394748,6.0,1.0,141.1,164,388750,-0.6,-1.8,130.4,10.0,390717,6.3,1.1,141.4,190,2021-10-01
Havering,http://landregistry.data.gov.uk/id/region/havering,E09000016,2021-11,286,monthly,395351,6.2,0.9,142.4,286,761293.0,6.3,1.1,144.9,478371.0,6.1,1.0,145.3,374634.0,5.9,0.9,144.0,245710,6.5,0.8,135.0,333509,6.4,0.9,141.1,453642,6.0,1.0,143.7,384381,6.0,0.9,141.9,43,398483,6.2,0.9,142.4,242,393213,1.0,1.1,131.9,21.0,394348,6.5,0.9,142.7,265,2021-11-01
Havering,http://landregistry.data.gov.uk/id/region/havering,E09000016,2021-12,286,monthly,393606,4.5,-0.4,141.7,286,762612.0,5.2,0.2,145.1,477508.0,4.7,-0.2,145.0,372638.0,4.0,-0.5,143.2,243024,4.2,-1.1,133.6,331564,4.5,-0.6,140.3,452387,4.4,-0.3,143.3,382654,4.2,-0.4,141.2,33,396729,4.5,-0.4,141.8,250,387624,-0.8,-1.4,130.1,55.0,392828,4.7,-0.4,142.1,231,2021-12-01
Hillingdon,http://landregistry.data.gov.uk/id/region/hillingdon,E09000017,2021-01,252,monthly,426186,5.2,0.2,128.9,252,833863.0,6.3,-0.6,131.9,532655.0,6.3,0.0,133.6,413842.0,6.5,0.1,131.7,275580,3.1,0.6,123.0,354904,4.8,0.3,127.8,495487,5.6,0.0,130.3,409959,5.1,0.1,128.3,36,429973,5.2,0.2,129.0,215,436309,1.5,-0.1,124.9,26.0,429832,6.2,0.2,130.3,226,2021-01-01
Hillingdon,http://landregistry.data.gov.uk/id/region/hillingdon,E09000017,2021-02,333,monthly,425927,5.5,-0.1,128.8,333,824119.0,5.5,-1.2,130.4,530566.0,6.2,-0.4,133.1,413361.0,6.6,-0.1,131.5,277406,4.3,0.7,123.8,355486,5.4,0.2,128.0,493875,5.7,-0.3,129.8,409596,5.5,-0.1,128.2,43,429734,5.5,-0.1,129.0,289,438330,2.1,0.5,125.5,35.0,429284,6.3,-0.1,130.2,298,2021-02-01
Hillingdon,http://landregistry.data.gov.uk/id/region/hillingdon,E09000017,2021-03,538,monthly,422410,3.4,-0.8,127.8,538,807846.0,2.2,-2.0,127.8,524380.0,3.6,-1.2,131.5,409364.0,4.3,-1.0,130.3,277536,3.1,0.0,123.9,353351,3.5,-0.6,127.2,488480,3.2,-1.1,128.4,406009,3.3,-0.9,127.1,72,426223,3.4,-0.8,127.9,465,438197,-0.2,0.0,125.5,25.0,425389,4.1,-0.9,129.0,513,2021-03-01
Hillingdon,http://landregistry.data.gov.uk/id/region/hillingdon,E09000017,2021-04,369,monthly,424601,5.6,0.5,128.4,369,811177.0,3.6,0.4,128.3,525892.0,5.5,0.3,131.9,411239.0,6.2,0.5,130.8,279935,6.1,0.9,124.9,355527,5.8,0.6,128.0,490438,5.2,0.4,128.9,408069,5.5,0.5,127.7,44,428442,5.6,0.5,128.6,325,444866,3.2,1.5,127.4,51.0,427092,6.2,0.4,129.5,318,2021-04-01
Hillingdon,http://landregistry.data.gov.uk/id/region/hillingdon,E09000017,2021-05,296,monthly,424510,4.3,0.0,128.4,296,813570.0,2.9,0.3,128.7,525906.0,4.5,0.0,131.9,411044.0,5.3,0.0,130.8,279457,4.2,-0.2,124.7,355303,4.5,-0.1,127.9,490580,4.1,0.0,129.0,407964,4.2,0.0,127.7,37,428352,4.3,0.0,128.5,258,444561,0.3,-0.1,127.3,50.0,427024,5.3,0.0,129.5,246,2021-05-01
Hillingdon,http://landregistry.data.gov.uk/id/region/hillingdon,E09000017,2021-06,851,monthly,427119,5.9,0.6,129.2,851,819483.0,4.4,0.7,129.6,528894.0,5.7,0.6,132.7,415331.0,7.1,1.0,132.1,280140,5.9,0.2,125.0,357408,6.1,0.6,128.7,493726,5.7,0.6,129.8,410673,5.9,0.7,128.5,117,430950,5.9,0.6,129.3,734,441267,1.5,-0.7,126.3,34.0,430344,6.8,0.8,130.5,817,2021-06-01
Hillingdon,http://landregistry.data.gov.uk/id/region/hillingdon,E09000017,2021-07,103,monthly,423978,3.6,-0.7,128.2,103,816911.0,3.0,-0.3,129.2,525790.0,3.4,-0.6,131.9,411101.0,4.4,-1.0,130.8,277782,3.3,-0.8,124.0,354566,3.7,-0.8,127.6,490452,3.4,-0.7,128.9,407954,3.6,-0.7,127.7,15,427729,3.6,-0.7,128.4,88,439195,0.2,-0.5,125.7,13.0,427048,4.3,-0.8,129.5,90,2021-07-01
Hillingdon,http://landregistry.data.gov.uk/id/region/hillingdon,E09000017,2021-08,212,monthly,423044,3.1,-0.2,128.0,212,820918.0,2.8,0.5,129.9,527094.0,3.0,0.2,132.2,410007.0,3.4,-0.3,130.5,275031,2.9,-1.0,122.7,353177,3.2,-0.4,127.1,490399,2.9,0.0,128.9,407062,3.2,-0.2,127.4,30,426786,3.0,-0.2,128.1,181,432589,-0.1,-1.5,123.9,38.0,426771,3.7,-0.1,129.4,174,2021-08-01
Hillingdon,http://landregistry.data.gov.uk/id/region/hillingdon,E09000017,2021-09,463,monthly,425766,3.4,0.6,128.8,463,830812.0,3.4,1.2,131.4,532228.0,3.6,1.0,133.5,411727.0,3.5,0.4,131.0,275629,3.0,0.2,123.0,355085,3.5,0.5,127.8,494166,3.3,0.8,129.9,409657,3.6,0.6,128.2,63,429536,3.4,0.6,128.9,400,434333,-0.2,0.4,124.4,52.0,429639,4.1,0.7,130.3,411,2021-09-01
Hillingdon,http://landregistry.data.gov.uk/id/region/hillingdon,E09000017,2021-10,176,monthly,427009,2.9,0.3,129.2,176,841027.0,3.1,1.2,133.0,536131.0,3.2,0.7,134.5,413518.0,2.8,0.4,131.6,273613,2.1,-0.7,122.1,355275,2.9,0.1,127.9,497042,2.9,0.6,130.7,410614,3.0,0.2,128.5,33,430831,2.9,0.3,129.3,143,425010,-1.9,-2.1,121.7,18.0,432126,3.6,0.6,131.0,158,2021-10-01
Hillingdon,http://landregistry.data.gov.uk/id/region/hillingdon,E09000017,2021-11,244,monthly,432402,3.7,1.3,130.8,244,852446.0,3.8,1.4,134.8,542914.0,4.1,1.3,136.2,418600.0,3.5,1.2,133.2,277022,3.1,1.2,123.6,359676,3.7,1.2,129.5,503465,3.7,1.3,132.3,415602,3.7,1.2,130.1,29,436307,3.7,1.3,130.9,214,432034,0.4,1.7,123.7,25.0,437386,4.2,1.2,132.6,219,2021-11-01
Hillingdon,http://landregistry.data.gov.uk/id/region/hillingdon,E09000017,2021-12,254,monthly,430203,1.1,-0.5,130.1,254,854004.0,1.8,0.2,135.1,541661.0,1.7,-0.2,135.9,416388.0,0.7,-0.5,132.5,273942,0.0,-1.1,122.2,357344,1.0,-0.6,128.6,501756,1.3,-0.3,131.9,413490,1.0,-0.5,129.4,31,434088,1.1,-0.5,130.3,220,425651,-2.5,-1.5,121.9,23.0,435668,1.6,-0.4,132.1,231,2021-12-01
Hounslow,http://landregistry.data.gov.uk/id/region/hounslow,E09000018,2021-01,198,monthly,426003,3.5,-0.6,127.1,198,819943.0,3.4,-1.4,130.4,590539.0,3.8,-0.8,131.4,507614.0,4.7,-0.9,130.6,333290,2.6,-0.2,123.5,381532,3.4,-0.5,126.4,488431,3.8,-0.7,128.2,429073,4.4,-0.6,127.6,19,425317,3.4,-0.6,127.0,178,370692,-1.0,-0.7,123.2,38.0,433509,3.7,-0.6,127.6,160,2021-01-01
Hounslow,http://landregistry.data.gov.uk/id/region/hounslow,E09000018,2021-02,240,monthly,419670,1.8,-1.5,125.2,240,801213.0,1.0,-2.3,127.4,579838.0,1.7,-1.8,129.0,497523.0,2.5,-2.0,128.0,330174,1.5,-0.9,122.3,376671,1.8,-1.3,124.8,479692,1.9,-1.8,125.9,422059,2.3,-1.6,125.5,33,419099,1.7,-1.5,125.2,206,367804,-1.9,-0.8,122.2,19.0,426785,2.1,-1.6,125.6,221,2021-02-01
Hounslow,http://landregistry.data.gov.uk/id/region/hounslow,E09000018,2021-03,355,monthly,421155,2.8,0.4,125.7,355,795703.0,1.1,-0.7,126.5,578557.0,2.2,-0.2,128.7,496471.0,3.0,-0.2,127.8,333790,3.1,1.1,123.6,378776,2.9,0.6,125.5,479995,2.6,0.1,126.0,423367,3.1,0.3,125.9,61,420605,2.8,0.4,125.6,291,372710,-0.5,1.3,123.9,28.0,427926,3.3,0.3,125.9,327,2021-03-01
Hounslow,http://landregistry.data.gov.uk/id/region/hounslow,E09000018,2021-04,203,monthly,428909,6.6,1.8,128.0,203,810668.0,4.1,1.9,128.9,588329.0,5.6,1.7,130.9,504550.0,6.1,1.6,129.8,340687,7.6,2.1,126.2,386258,6.9,2.0,128.0,487939,6.1,1.7,128.1,430543,6.6,1.7,128.0,24,428448,6.6,1.9,128.0,179,384829,5.0,3.3,127.9,12.0,435251,6.9,1.7,128.1,191,2021-04-01
Hounslow,http://landregistry.data.gov.uk/id/region/hounslow,E09000018,2021-05,206,monthly,420928,5.3,-1.9,125.6,206,796704.0,3.2,-1.7,126.7,577468.0,4.5,-1.8,128.5,495515.0,5.2,-1.8,127.5,334137,6.1,-1.9,123.8,378959,5.7,-1.9,125.5,479058,4.9,-1.8,125.8,422506,5.2,-1.9,125.6,26,420481,5.3,-1.9,125.6,179,377459,2.1,-1.9,125.5,7.0,427175,5.8,-1.9,125.7,199,2021-05-01
Hounslow,http://landregistry.data.gov.uk/id/region/hounslow,E09000018,2021-06,655,monthly,423860,6.6,0.7,126.5,655,802454.0,4.7,0.7,127.6,581127.0,5.5,0.6,129.3,500997.0,6.6,1.1,128.9,335658,7.4,0.5,124.3,381595,7.0,0.7,126.4,482400,6.0,0.7,126.7,424936,6.3,0.6,126.3,97,423492,6.7,0.7,126.5,558,374691,3.3,-0.7,124.5,65.0,430725,7.1,0.8,126.8,590,2021-06-01
Hounslow,http://landregistry.data.gov.uk/id/region/hounslow,E09000018,2021-07,72,monthly,410422,3.2,-3.2,122.5,72,776304.0,1.8,-3.3,123.4,563529.0,2.4,-3.0,125.4,485229.0,3.3,-3.1,124.9,324717,3.6,-3.3,120.3,369036,3.4,-3.3,122.2,467913,2.9,-3.0,122.9,413245,3.3,-2.8,122.9,12,409781,3.2,-3.2,122.4,60,363877,0.9,-2.9,120.9,5.0,416961,3.5,-3.2,122.7,67,2021-07-01
Hounslow,http://landregistry.data.gov.uk/id/region/hounslow,E09000018,2021-08,148,monthly,418973,1.9,2.1,125.0,148,799288.0,1.3,3.0,127.1,579559.0,1.7,2.8,128.9,496360.0,1.8,2.3,127.7,329552,2.2,1.5,122.1,375926,2.1,1.9,124.5,479075,1.8,2.4,125.8,422317,2.2,2.2,125.6,25,418244,1.9,2.1,124.9,122,367033,-0.6,0.9,122.0,5.0,426125,2.3,2.2,125.4,143,2021-08-01
Hounslow,http://landregistry.data.gov.uk/id/region/hounslow,E09000018,2021-09,277,monthly,415759,-1.4,-0.8,124.1,277,797896.0,-1.7,-0.2,126.9,578595.0,-1.1,-0.2,128.7,492301.0,-1.8,-0.8,126.7,325938,-1.4,-1.1,120.7,372580,-1.4,-0.9,123.4,476214,-1.6,-0.6,125.0,419336,-1.1,-0.7,124.7,45,414995,-1.5,-0.8,123.9,231,364156,-4.4,-0.8,121.0,9.0,422863,-1.1,-0.8,124.4,268,2021-09-01
Hounslow,http://landregistry.data.gov.uk/id/region/hounslow,E09000018,2021-10,104,monthly,422870,-1.3,1.7,126.2,104,824534.0,-0.6,3.3,131.1,593230.0,-0.4,2.5,132.0,501246.0,-2.0,1.8,129.0,329531,-1.5,1.1,122.1,378480,-1.3,1.6,125.4,485194,-1.4,1.9,127.4,424583,-1.5,1.3,126.2,15,422399,-1.3,1.8,126.2,89,361392,-5.4,-0.8,120.1,1.0,431048,-0.9,1.9,126.9,103,2021-10-01
Hounslow,http://landregistry.data.gov.uk/id/region/hounslow,E09000018,2021-11,174,monthly,420725,-2.9,-0.5,125.5,174,821542.0,-2.2,-0.4,130.6,590453.0,-1.9,-0.5,131.3,498523.0,-3.6,-0.5,128.3,327845,-3.0,-0.5,121.4,376605,-2.8,-0.5,124.8,482654,-3.0,-0.5,126.7,422046,-3.3,-0.6,125.5,25,420319,-2.8,-0.5,125.5,148,360594,-5.3,-0.2,119.9,1.0,428749,-2.6,-0.5,126.2,173,2021-11-01
Hounslow,http://landregistry.data.gov.uk/id/region/hounslow,E09000018,2021-12,152,monthly,419268,-2.2,-0.3,125.1,152,826503.0,-0.6,0.6,131.4,590790.0,-0.8,0.1,131.4,497611.0,-2.9,-0.2,128.1,325452,-2.5,-0.7,120.5,374811,-2.2,-0.5,124.2,481849,-2.1,-0.2,126.5,420361,-2.6,-0.4,125.0,21,418899,-2.1,-0.3,125.1,131,355728,-4.8,-1.3,118.2,1.0,427665,-1.9,-0.3,125.9,151,2021-12-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2021-01,155,monthly,669819,0.6,1.1,108.7,155,1756681.0,2.0,0.4,113.7,1224940.0,3.5,0.5,113.7,1069648.0,4.0,0.3,113.6,592232,-0.2,1.2,107.6,629327,0.1,1.2,107.8,713894,1.4,0.9,110.0,683145,-0.1,1.1,107.7,35,664167,0.8,1.0,109.0,119,590472,-3.2,0.9,106.1,15.0,682444,1.8,1.1,109.8,140,2021-01-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2021-02,189,monthly,681568,1.9,1.8,110.6,189,1768925.0,2.5,0.7,114.5,1233458.0,3.0,0.7,114.5,1079618.0,4.1,0.9,114.7,603823,1.5,2.0,109.7,641362,1.6,1.9,109.9,724322,2.4,1.5,111.7,696006,1.5,1.9,109.8,44,675569,2.1,1.7,110.8,145,605455,-1.9,2.5,108.8,26.0,693358,2.8,1.6,111.5,163,2021-02-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2021-03,333,monthly,686817,5.5,0.8,111.4,333,1755400.0,4.5,-0.8,113.6,1226552.0,4.4,-0.6,113.8,1076858.0,6.0,-0.3,114.4,610016,5.4,1.0,110.8,647204,5.5,0.9,110.9,727958,5.5,0.5,112.2,702007,5.2,0.9,110.7,71,680601,5.6,0.7,111.7,261,613940,1.4,1.4,110.3,22.0,697800,6.3,0.6,112.2,311,2021-03-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2021-04,193,monthly,668732,4.4,-2.6,108.5,193,1699855.0,2.7,-3.2,110.0,1185787.0,1.6,-3.3,110.0,1044389.0,3.9,-3.0,111.0,594587,4.6,-2.5,108.0,630866,4.5,-2.5,108.1,707229,4.1,-2.8,109.0,684308,4.3,-2.5,107.9,38,662469,4.4,-2.7,108.7,153,605570,2.1,-1.4,108.8,10.0,677655,4.8,-2.9,109.0,183,2021-04-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2021-05,145,monthly,655242,3.7,-2.0,106.3,145,1664917.0,2.2,-2.1,107.7,1161915.0,1.0,-2.0,107.8,1022801.0,3.7,-2.1,108.7,582661,3.8,-2.0,105.8,618162,3.8,-2.0,105.9,692915,3.5,-2.0,106.8,670276,3.4,-2.1,105.7,39,649168,3.8,-2.0,106.5,106,592996,0.0,-2.1,106.5,7.0,664067,4.4,-2.0,106.8,138,2021-05-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2021-06,652,monthly,647783,1.1,-1.1,105.1,652,1642938.0,-0.7,-1.3,106.3,1146858.0,-1.9,-1.3,106.4,1015481.0,1.1,-0.7,107.9,575497,1.2,-1.2,104.5,611093,1.2,-1.1,104.7,685096,0.7,-1.1,105.6,661600,0.9,-1.3,104.3,142,642058,1.1,-1.1,105.4,510,578947,-2.5,-2.4,104.0,20.0,658189,1.7,-0.9,105.9,632,2021-06-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2021-07,38,monthly,658962,0.6,1.7,106.9,38,1689014.0,-0.1,2.8,109.3,1183228.0,-0.5,3.2,109.8,1035173.0,0.9,1.9,110.0,584945,0.6,1.6,106.2,620672,0.6,1.6,106.4,699066,0.6,2.0,107.8,673051,0.4,1.7,106.1,6,653129,0.7,1.7,107.2,32,590373,-1.9,2.0,106.1,1.0,669228,1.1,1.7,107.6,37,2021-07-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2021-08,107,monthly,679542,0.3,3.1,110.3,107,1784473.0,1.0,5.7,115.5,1244224.0,0.4,5.2,115.5,1077944.0,0.4,4.1,114.5,601576,0.2,2.8,109.3,638972,0.3,2.9,109.5,723320,0.3,3.5,111.5,693815,0.2,3.1,109.4,27,673596,0.3,3.1,110.5,79,603327,-2.0,2.2,108.4,8.0,691395,0.7,3.3,111.2,99,2021-08-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2021-09,282,monthly,684909,-0.3,0.8,111.1,282,1821508.0,1.0,2.1,117.9,1267624.0,0.3,1.9,117.6,1089124.0,-0.6,1.0,115.7,605806,-0.3,0.7,110.0,643582,-0.2,0.7,110.3,730000,-0.3,0.9,112.5,699426,-0.4,0.8,110.3,59,678881,-0.2,0.8,111.4,223,608991,-2.7,0.9,109.4,14.0,696643,0.2,0.8,112.0,268,2021-09-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2021-10,97,monthly,703390,2.8,2.7,114.1,97,1897324.0,4.8,4.2,122.8,1306358.0,3.2,3.1,121.2,1123763.0,2.2,3.2,119.4,621396,2.8,2.6,112.9,661005,2.9,2.7,113.3,749571,2.5,2.7,115.5,717309,2.6,2.6,113.1,22,697465,2.8,2.7,114.4,75,613967,-0.4,0.8,110.3,8.0,718050,3.4,3.1,115.5,89,2021-10-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2021-11,124,monthly,702022,5.0,-0.2,113.9,124,1887800.0,7.0,-0.5,122.1,1300033.0,5.5,-0.5,120.7,1119615.0,4.1,-0.4,118.9,620478,5.1,-0.1,112.7,660004,5.2,-0.2,113.1,747475,4.6,-0.3,115.2,716038,5.0,-0.2,112.9,28,696075,5.0,-0.2,114.2,96,614617,3.3,0.1,110.4,6.0,716223,5.3,-0.3,115.2,118,2021-11-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2021-12,154,monthly,711513,7.4,1.4,115.4,154,1938724.0,10.8,2.7,125.4,1327848.0,8.9,2.1,123.2,1140493.0,7.0,1.9,121.2,628003,7.4,1.2,114.1,668346,7.4,1.3,114.5,758879,7.3,1.5,117.0,725479,7.4,1.3,114.4,42,705550,7.3,1.4,115.8,112,618722,5.7,0.7,111.2,8.0,726903,7.7,1.5,116.9,146,2021-12-01
Kensington and Chelsea,http://landregistry.data.gov.uk/id/region/kensington-and-chelsea,E09000020,2021-01,124,monthly,1332931,6.6,-0.4,101.5,124,3506355.0,6.7,-0.7,101.4,3636026.0,8.6,-0.6,103.4,2478216.0,8.2,-0.7,101.7,1157230,6.1,-0.3,101.2,1156264,6.2,-0.3,101.5,1522190,7.1,-0.4,101.6,1330355,6.5,-0.4,101.4,61,1335772,6.7,-0.4,101.6,63,1124176,4.7,0.3,103.2,1.0,1344424,6.3,-0.4,101.0,123,2021-01-01
Kensington and Chelsea,http://landregistry.data.gov.uk/id/region/kensington-and-chelsea,E09000020,2021-02,147,monthly,1265660,-4.0,-5.0,96.4,147,3327948.0,-4.5,-5.1,96.3,3451316.0,-3.6,-5.1,98.1,2348646.0,-3.5,-5.2,96.4,1099275,-4.2,-5.0,96.1,1098652,-4.2,-5.0,96.5,1444135,-3.9,-5.1,96.4,1263012,-4.1,-5.1,96.3,64,1268506,-4.0,-5.0,96.5,83,1091177,-4.6,-2.9,100.2,1.0,1275796,-4.2,-5.1,95.9,146,2021-02-01
Kensington and Chelsea,http://landregistry.data.gov.uk/id/region/kensington-and-chelsea,E09000020,2021-03,289,monthly,1225002,-8.4,-3.2,93.3,289,3190381.0,-10.9,-4.1,92.3,3318244.0,-9.4,-3.9,94.4,2261503.0,-8.7,-3.7,92.8,1065663,-8.3,-3.1,93.2,1064225,-8.4,-3.1,93.4,1396362,-8.5,-3.3,93.2,1221638,-8.5,-3.3,93.1,136,1228509,-8.4,-3.2,93.4,153,1074925,-9.2,-1.5,98.7,19.0,1234389,-8.4,-3.2,92.7,270,2021-03-01
Kensington and Chelsea,http://landregistry.data.gov.uk/id/region/kensington-and-chelsea,E09000020,2021-04,129,monthly,1199168,-11.6,-2.1,91.3,129,3162316.0,-14.6,-0.9,91.5,3260805.0,-13.2,-1.7,92.7,2221166.0,-12.8,-1.8,91.1,1041915,-11.3,-2.2,91.1,1041764,-11.5,-2.1,91.5,1366940,-11.8,-2.1,91.3,1195487,-11.7,-2.1,91.1,44,1202936,-11.6,-2.1,91.5,85,1071449,-9.4,-0.3,98.3,5.0,1207957,-11.6,-2.1,90.8,124,2021-04-01
Kensington and Chelsea,http://landregistry.data.gov.uk/id/region/kensington-and-chelsea,E09000020,2021-05,130,monthly,1225991,-9.5,2.2,93.3,130,3246828.0,-12.3,2.7,93.9,3336941.0,-10.7,2.3,94.9,2271822.0,-10.8,2.3,93.2,1065012,-9.2,2.2,93.1,1064940,-9.4,2.2,93.5,1397693,-9.7,2.2,93.3,1222349,-9.6,2.2,93.2,50,1229738,-9.5,2.2,93.5,80,1089489,-8.0,1.7,100.0,1.0,1235099,-9.5,2.2,92.8,129,2021-05-01
Kensington and Chelsea,http://landregistry.data.gov.uk/id/region/kensington-and-chelsea,E09000020,2021-06,431,monthly,1200563,-7.8,-2.1,91.4,431,3199233.0,-9.0,-1.5,92.6,3272209.0,-8.0,-1.9,93.0,2236211.0,-8.4,-1.6,91.7,1041173,-7.7,-2.2,91.0,1042503,-7.7,-2.1,91.5,1369200,-7.9,-2.0,91.4,1196820,-7.8,-2.1,91.2,193,1204385,-7.7,-2.1,91.6,238,1051681,-5.5,-3.5,96.5,4.0,1209801,-7.8,-2.0,90.9,427,2021-06-01
Kensington and Chelsea,http://landregistry.data.gov.uk/id/region/kensington-and-chelsea,E09000020,2021-07,50,monthly,1325339,0.2,10.4,100.9,50,3595004.0,2.7,12.4,104.0,3663546.0,2.1,12.0,104.2,2483106.0,1.3,11.0,101.9,1146812,-0.2,10.1,100.3,1149195,0.1,10.2,100.9,1513858,0.3,10.6,101.1,1322534,0.2,10.5,100.8,19,1328419,0.2,10.3,101.0,31,1143445,0.6,8.7,105.0,,1335901,0.2,10.4,100.4,50,2021-07-01
Kensington and Chelsea,http://landregistry.data.gov.uk/id/region/kensington-and-chelsea,E09000020,2021-08,129,monthly,1445012,9.0,9.0,110.0,129,3983358.0,14.0,10.8,115.2,4076832.0,12.2,11.3,115.9,2738483.0,11.3,10.3,112.4,1245296,8.1,8.6,108.9,1248989,8.6,8.7,109.7,1656237,9.3,9.4,110.6,1441171,8.9,9.0,109.8,60,1449043,9.0,9.1,110.2,69,1228945,7.8,7.5,112.8,16.0,1456907,9.0,9.1,109.5,113,2021-08-01
Kensington and Chelsea,http://landregistry.data.gov.uk/id/region/kensington-and-chelsea,E09000020,2021-09,221,monthly,1516322,13.2,4.9,115.5,221,4227750.0,18.4,6.1,122.3,4323732.0,16.2,6.1,123.0,2887733.0,15.2,5.5,118.5,1304326,12.3,4.7,114.0,1309008,12.8,4.8,114.9,1740275,13.5,5.1,116.2,1512214,13.1,4.9,115.3,107,1520619,13.2,4.9,115.6,113,1287135,10.5,4.7,118.1,18.0,1528857,13.2,4.9,114.9,203,2021-09-01
Kensington and Chelsea,http://landregistry.data.gov.uk/id/region/kensington-and-chelsea,E09000020,2021-10,96,monthly,1527966,18.3,0.8,116.3,96,4285679.0,24.5,1.4,124.0,4382319.0,22.2,1.4,124.6,2918747.0,20.7,1.1,119.7,1312881,17.4,0.7,114.8,1317701,17.8,0.7,115.7,1755585,18.8,0.9,117.2,1522167,18.1,0.7,116.0,40,1533719,18.5,0.9,116.6,55,1285177,15.8,-0.2,118.0,18.0,1540852,18.4,0.8,115.8,78,2021-10-01
Kensington and Chelsea,http://landregistry.data.gov.uk/id/region/kensington-and-chelsea,E09000020,2021-11,126,monthly,1450392,10.9,-5.1,110.4,126,4086063.0,18.1,-4.7,118.2,4163840.0,16.0,-5.0,118.4,2772148.0,13.5,-5.0,113.7,1245930,9.9,-5.1,108.9,1250921,10.4,-5.1,109.8,1666285,11.5,-5.1,111.2,1444815,10.7,-5.1,110.1,50,1455916,11.1,-5.1,110.7,76,1225838,11.4,-4.6,112.5,8.0,1462496,10.9,-5.1,109.9,118,2021-11-01
